"Income.class" "Human.Development.Index" "Region" "Country" "Population..millions." "HDI" "GDP.per.Capita" "Cropland.Footprint" "Grazing.Footprint" "Forest.Footprint" "Carbon.Footprint" "Fish.Footprint" "Total.Ecological.Footprint" "Cropland" "Grazing.Land" "Forest.Land" "Fishing.Water" "Urban.Land" "Total.Biocapacity" "Biocapacity.Deficit.or.Reserve" "Earths.Required" "Countries.Required" "Data.Quality" "Urbanland.Footprint" "Biocapacity.cropLand" "Biocapacity.grazing" "Biocapacity.forest" "Biocapacity.fish" "Biocapacity.urban" "GDP" "Biocapacity.gMha" "day" "date" "FIPS" "ISO2" "ISO3" "UN" "NAME" "AREA" "POP2005" "REGION" "SUBREGION" "LON" "LAT" "biocap.gMha.region" "pop.millions.region" "Biocapacity.per.capita.region" "biocap.gMha.HDI" "pop.millions.HDI" "Biocapacity.per.capita.HDI" "biocap.gMha.Income" "pop.millions.Income" "Biocapacity.per.capita.Income" "Number.Countries" "Biocap.Deficit.or.Reserve" "Biocap.cropland" "Biocap.grazing" "Biocap.forest" "Biocap.fish" "Biocap.urban" "deficit" "footprint" "days_grp" "days_factor"
"151" "Rich" "very high " "Middle East/Central Asia" "Bahrain" 1.32 0.82 24299 0.52 0.45 0.16 6.19 0.07 7.49 0.01 0 0 0.46 0.1 0.58 -6.91 4.33 12.96 "3L" 0.1 -0.51 -0.45 -0.16 0.39 0 32074.68 -9.12 28.2643524699599 2016-01-29 "BA" "BH" "BHR" 48 "Bahrain" 71 "724788" 142 145 50.562 26.019 -845.42 405.586 -2.08 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 ">=5" "deficit " "deficit " "deficit " "deficit " "reserve" "reserve" -6.91 0 1 "Tres deficitaire"
"119" "Poor" "medium " "Asia-Pacific" "Bangladesh" 154.7 0.56 857.5 0.29 0 0.08 0.26 0.02 0.72 0.25 0 0 0.05 0.07 0.38 -0.35 0.42 1.92 "6" 0.07 -0.04 0 -0.08 0.03 0 132655.25 -54.14 192.638888888889 2016-07-11 "BG" "BD" "BGD" 50 "Bangladesh" 13017 "15328112" 142 34 89.941 24.218 -5395.63 3880.17 -1.39 -1217.25 2224.52 -0.55 -871.93 2309.05 -0.38 "2" "deficit " "deficit " "reserve" "deficit " "reserve" "reserve" -0.35 0 1 "Tres deficitaire"
"150" "Rich" "high " "Latin America" "Barbados" 0.28 0.79 15722.8 0.56 0.24 0.14 3.28 0.22 4.48 0.08 0 0.02 0.04 0.04 0.19 -4.29 2.58 23.79 "5" 0.04 -0.48 -0.24 -0.12 -0.18 0 4402.38 -1.2 15.4799107142857 2016-01-16 "BB" "BB" "BRB" 52 "Barbados" 43 "291933" 19 29 -59.559 13.153 1510.54 605.41 2.5 -2817.2 2502.68 -1.13 -3312.53 1076.086 -3.08 ">=5" "deficit " "deficit " "deficit " "deficit " "deficit " "reserve" -4.29 0 1 "Tres deficitaire"
"42" "Advanced" "very high " "Northern/Eastern Europe" "Belarus" 9.4 0.8 6300.45 1.32 0.12 0.91 2.57 0.08 5.09 1.52 0.3 1.71 0.02 0.09 3.64 -1.45 2.94 1.4 "6" 0.09 0.2 0.18 0.8 -0.06 0 59224.23 -13.63 261.021611001965 2016-09-18 "BO" "BY" "BLR" 112 "Belarus" 20748 "9795287" 150 151 28.047 53.54 62.53 238.18 0.26 -3235.37 1174.376 -2.75 -2714.81 2519.9 -1.08 "1" "deficit " "reserve" "reserve" "reserve" "deficit " "reserve" -1.45 0 2 "Deficitaire"
"148" "Rich" "very high " "European Union" "Belgium" 11.06 0.89 48053.3 1.15 0.48 0.99 4.43 0.12 7.44 0.56 0.03 0.28 0.04 0.27 1.19 -6.25 4.3 6.27 "6" 0.27 -0.59 -0.45 -0.71 -0.08 0 531469.5 -69.12 58.380376344086 2016-02-28 "BE" "BE" "BEL" 56 "Belgium" 0 "10398049" 150 155 4.664 50.643 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 ">=5" "deficit " "deficit " "deficit " "deficit " "deficit " "reserve" -6.25 0 1 "Tres deficitaire"
"110" "Poor" "low " "Africa" "Benin" 10.05 0.48 746.83 0.49 0.04 0.26 0.51 0.08 1.41 0.44 0.04 0.34 0.02 0.04 0.88 -0.53 0.81 1.61 "6" 0.03 -0.05 0 0.08 -0.06 0.01 7505.64 -5.33 227.801418439716 2016-08-15 "BN" "BJ" "BEN" 204 "Benin" 11062 "8490301" 2 11 2.469 10.541 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "2" "deficit " "deficit " "reserve" "reserve" "deficit " "reserve" -0.53 0 2 "Deficitaire"
"85" "Intermediate" "medium " "Asia-Pacific" "Bhutan" 0.74 0.59 2395 0.5 0.42 3.03 0.63 0.02 4.84 0.28 0.34 4.38 0.01 0.25 5.27 0.43 2.8 0.92 "3B" 0.24 -0.22 -0.08 1.35 -0.01 0.01 1772.3 0.32 397.427685950413 2017-02-01 "BT" "BT" "BTN" 64 "Bhutan" 4700 "637013" 142 34 90.429 27.415 -5395.63 3880.17 -1.39 -1217.25 2224.52 -0.55 -316.37 1055.79 -0.3 "1" "reserve" "deficit " "deficit " "reserve" "deficit " "reserve" 0.43 1 3 "Reserve"
"67" "Intermediate" "medium " "Latin America" "Bolivia" 10.5 0.65 2253.09 0.37 1.69 0.17 0.67 0.01 2.96 0.59 2.18 13.86 0.05 0.06 16.73 13.77 1.71 0.18 "5" 0.05 0.22 0.49 13.69 0.04 0.01 23657.44 144.59 2062.98986486487 2021-08-24 "BL" "BO" "BOL" 68 "Bolivia" 108438 "9182015" 19 5 -64.671 -16.715 1510.54 605.41 2.5 -1217.25 2224.52 -0.55 -316.37 1055.79 -0.3 "<1" "reserve" "reserve" "reserve" "reserve" "reserve" "reserve" 13.77 1 3 "Reserve"
"83" "Intermediate" "high " "Northern/Eastern Europe" "Bosnia and Herzegovina" 3.83 0.73 4708.85 0.63 0.27 0.44 1.74 0.02 3.12 0.3 0.19 1.13 0 0.02 1.63 -1.49 1.8 1.91 "5" 0.02 -0.33 -0.08 0.69 -0.02 0 18034.9 -5.71 190.689102564103 2016-07-09 "BK" "BA" "BIH" 70 "Bosnia and Herzegovina" 5120 "3915238" 150 39 17.786 44.169 62.53 238.18 0.26 -2817.2 2502.68 -1.13 -316.37 1055.79 -0.3 "2" "deficit " "deficit " "deficit " "reserve" "deficit " "reserve" -1.49 0 1 "Tres deficitaire"
"36" "Advanced" "medium " "Africa" "Botswana" 2 0.69 7743.5 0.3 0.89 0.24 2.36 0.01 3.83 0.06 2.49 0.63 0.27 0.02 3.47 -0.35 2.21 1.1 "3B" 0.03 -0.24 1.6 0.39 0.26 -0.01 15487 -0.7 330.691906005222 2016-11-26 "BC" "BW" "BWA" 72 "Botswana" 56673 "1835938" 2 18 23.815 -22.182 -168.58 1034.64 -0.16 -1217.25 2224.52 -0.55 -2714.81 2519.9 -1.08 "1" "deficit " "deficit " "reserve" "reserve" "reserve" "deficit " -0.35 0 2 "Deficitaire"
"20" "Advanced" "high " "Latin America" "Brazil" 198.66 0.75 13237.6 0.62 0.85 0.6 0.91 0.04 3.11 1 1 6.82 0.17 0.09 9.08 5.97 1.8 0.34 "5" 0.09 0.38 0.15 6.22 0.13 0 2629781.62 1186 1065.65916398714 2018-12-01 "BR" "BR" "BRA" 76 "Brazil" 845942 "186830759" 19 5 -53.089 -10.772 1510.54 605.41 2.5 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "<1" "reserve" "reserve" "reserve" "reserve" "reserve" "reserve" 5.97 1 3 "Reserve"
"145" "Rich" "very high " "Asia-Pacific" "Brunei Darussalam" 0.41 0.85 47097.4 0.31 0.13 0.26 3.24 0.09 4.06 0.02 0.01 1.57 1.24 0.03 2.87 -1.19 2.34 1.41 "3L" 0.03 -0.29 -0.12 1.31 1.15 0 19309.93 -0.49 258.01724137931 2016-09-15 "BX" "BN" "BRN" 96 "Brunei Darussalam" 527 "373831" 142 35 114.591 4.468 -5395.63 3880.17 -1.39 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "1" "deficit " "deficit " "deficit " "reserve" "reserve" "reserve" -1.19 0 2 "Deficitaire"
"8" "Advanced" "high " "European Union" "Bulgaria" 7.28 0.78 7615.28 0.6 0.13 0.35 2.08 0.03 3.32 1.33 0.08 1.2 0.12 0.13 2.86 -0.46 1.92 1.16 "5" 0.13 0.73 -0.05 0.85 0.09 0 55439.24 -3.35 314.427710843374 2016-11-10 "BU" "BG" "BGR" 100 "Bulgaria" 11063 "7744591" 150 151 25.231 42.761 -1249.38 503.98 -2.48 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "1" "deficit " "reserve" "deficit " "reserve" "reserve" "reserve" -0.46 0 2 "Deficitaire"
"113" "Poor" "low " "Africa" "Burkina Faso" 16.46 0.39 671.07 0.47 0.17 0.36 0.12 0.03 1.21 0.5 0.17 0.25 0 0.05 0.98 -0.22 0.7 1.23 "5" 0.06 0.03 0 -0.11 -0.03 -0.01 11045.81 -3.62 295.619834710744 2016-10-22 "UV" "BF" "BFA" 854 "Burkina Faso" 27360 "13933363" 2 11 -1.74 12.278 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "1" "deficit " "reserve" "reserve" "deficit " "deficit " "deficit " -0.22 0 2 "Deficitaire"
"93" "Poor" "low " "Asia-Pacific" "Burma" 52.8 0.53 1117.58 0.8 0.01 0.32 0.09 0.1 1.43 0.88 0 0.56 0.28 0.11 1.84 0.41 0.83 0.78 "6" 0.11 0.08 -0.01 0.24 0.18 0 59008.22 21.65 469.65034965035 2017-04-14 "BM" "MM" "MMR" 104 "Burma" 65755 "47967266" 142 35 96.041 21.718 -5395.63 3880.17 -1.39 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "1" "reserve" "reserve" "deficit " "reserve" "reserve" "reserve" 0.41 1 3 "Reserve"
"123" "Poor" "low " "Africa" "Burundi" 9.85 0.39 276.69 0.21 0.07 0.45 0.04 0 0.8 0.2 0.07 0.01 0.01 0.03 0.32 -0.48 0.46 2.48 "4" 0.03 -0.00999999999999998 0 -0.44 0.01 0 2725.4 -4.73 146 2016-05-26 "BY" "BI" "BDI" 108 "Burundi" 2568 "7858791" 2 14 29.887 -3.356 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "2" "deficit " "deficit " "reserve" "deficit " "reserve" "reserve" -0.48 0 1 "Tres deficitaire"
"88" "Poor" "low " "Africa" "Cameroon" 21.7 0.5 1271.21 0.54 0.1 0.21 0.19 0.08 1.17 0.55 0.1 0.92 0.08 0.05 1.69 0.52 0.68 0.69 "6" 0.05 0.01 0 0.71 0 0 27585.26 11.28 527.222222222222 2017-06-11 "CM" "CM" "CMR" 120 "Cameroon" 46540 "17795149" 2 17 12.277 5.133 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "1" "reserve" "reserve" "reserve" "reserve" "reserve" "reserve" 0.52 1 3 "Reserve"
"149" "Rich" "very high " "North America" "Canada" 34.84 0.91 52145.4 1.46 0.33 1.2 5 0.12 8.17 3.11 0.29 9.12 3.41 0.07 16.01 7.83 4.72 0.51 "5" 0.06 1.65 -0.04 7.92 3.29 0.01 1816745.74 272.8 715.257037943697 2017-12-16 "CA" "CA" "CAN" 124 "Canada" 909351 "32270507" 19 21 -109.433 59.081 -1143.59 352.4 -3.25 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "1" "reserve" "reserve" "deficit " "reserve" "reserve" "reserve" 7.83 1 3 "Reserve"
"105" "Poor" "low " "Africa" "Central African Republic" 4.53 0.37 495.04 0.3 0.55 0.26 0.08 0.02 1.24 0.29 0.57 6.98 0 0.04 7.87 6.62 0.72 0.16 "6" 0.03 -0.01 0.0199999999999999 6.72 -0.02 0.01 2242.53 29.99 2316.57258064516 2022-05-05 "CT" "CF" "CAF" 140 "Central African Republic" 62298 "4191429" 2 17 20.483 6.571 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "<1" "reserve" "deficit " "reserve" "reserve" "deficit " "reserve" 6.62 1 3 "Reserve"
"129" "Poor" "low " "Africa" "Chad" 12.45 0.39 1161.22 0.36 0.75 0.27 0.01 0.01 1.46 0.35 1.15 0.41 0.07 0.05 2.03 0.57 0.84 0.72 "6" 0.06 -0.01 0.4 0.14 0.06 -0.01 14457.19 7.1 507.5 2017-05-22 "CD" "TD" "TCD" 148 "Chad" 125920 "10145609" 2 17 18.665 15.361 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "1" "reserve" "deficit " "reserve" "reserve" "reserve" "deficit " 0.57 1 3 "Reserve"
"161" "Rich" "very high " "Latin America" "Chile" 17.46 0.83 14525.8 0.61 0.33 0.99 2.04 0.25 4.36 0.47 0.45 2.19 0.38 0.15 3.63 -0.73 2.52 1.2 "6" 0.14 -0.14 0.12 1.2 0.13 0.00999999999999998 253620.47 -12.75 303.887614678899 2016-10-30 "CI" "CL" "CHL" 152 "Chile" 74880 "16295102" 19 5 -69.433 -23.389 1510.54 605.41 2.5 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "1" "deficit " "deficit " "reserve" "reserve" "reserve" "reserve" -0.73 0 2 "Deficitaire"
"13" "Advanced" "high " "Asia-Pacific" "China" 1408.04 0.72 5560.94 0.55 0.13 0.19 2.32 0.08 3.38 0.46 0.1 0.22 0.04 0.12 0.94 -2.44 1.95 3.59 "6" 0.11 -0.09 -0.03 0.03 -0.04 0.01 7830025.96 -3435.62 101.508875739645 2016-04-11 "CH" "CN" "CHN" 156 "China" 932743 "1312978855" 142 30 106.514 33.42 -5395.63 3880.17 -1.39 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "4" "deficit " "deficit " "deficit " "reserve" "deficit " "reserve" -2.44 0 1 "Tres deficitaire"
"17" "Advanced" "high " "Latin America" "Colombia" 47.7 0.72 7305.22 0.35 0.58 0.16 0.67 0.03 1.87 0.22 1.13 2.09 0.07 0.09 3.6 1.72 1.08 0.52 "6" 0.08 -0.13 0.55 1.93 0.04 0.01 348458.99 82.04 702.673796791444 2017-12-03 "CO" "CO" "COL" 170 "Colombia" 103870 "4494579" 19 5 -73.076 3.9 1510.54 605.41 2.5 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "1" "reserve" "deficit " "reserve" "reserve" "reserve" "reserve" 1.72 1 3 "Reserve"
"97" "Poor" "low " "Africa" "Comoros" 0.72 0.5 860.24 0.33 0.03 0.18 0.25 0.25 1.03 0.23 0.01 0.02 0.07 0 0.32 -0.7 0.59 3.17 "3B" -0.01 -0.1 -0.02 -0.16 -0.18 0.01 619.37 -0.5 113.398058252427 2016-04-23 "CN" "KM" "COM" 174 "Comoros" 223 "797902" 2 14 43.337 -11.758 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "3" "deficit " "deficit " "deficit " "deficit " "deficit " "reserve" -0.7 0 1 "Tres deficitaire"
"80" "Intermediate" "medium " "Africa" "Congo" 4.34 0.57 1943.69 0.22 0.09 0.38 0.47 0.1 1.29 0.13 3.06 7.33 0.35 0.03 10.91 9.63 0.74 0.12 "5" 0.03 -0.09 2.97 6.95 0.25 0 8435.61 41.79 3086.93798449612 2024-06-13 "CF" "CG" "COG" 178 "Congo" 34150 "3609851" 2 17 15.986 -0.055 -168.58 1034.64 -0.16 -1217.25 2224.52 -0.55 -316.37 1055.79 -0.3 "<1" "reserve" "deficit " "reserve" "reserve" "reserve" "reserve" 9.63 1 3 "Reserve"
"9" "Advanced" "high " "Latin America" "Costa Rica" 4.8 0.76 8979.96 0.4 0.21 0.68 1.37 0.08 2.84 0.38 0.3 0.63 0.12 0.1 1.53 -1.31 1.64 1.86 "5" 0.1 -0.02 0.09 -0.05 0.04 0 43103.81 -6.29 196.637323943662 2016-07-15 "CS" "CR" "CRI" 188 "Costa Rica" 5106 "4327228" 19 13 -83.946 9.971 1510.54 605.41 2.5 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "2" "deficit " "deficit " "reserve" "deficit " "reserve" "reserve" -1.31 0 1 "Tres deficitaire"
"131" "Rich" "very high " "Northern/Eastern Europe" "Croatia" 4.31 0.82 14522.8 0.74 0.13 0.72 2.21 0.06 3.92 0.68 0.19 1.55 0.33 0.06 2.8 -1.12 2.27 1.4 "6" 0.06 -0.0599999999999999 0.06 0.83 0.27 0 62593.27 -4.83 260.714285714286 2016-09-17 "HR" "HR" "HRV" 191 "Croatia" 5592 "455149" 150 39 16.693 45.723 62.53 238.18 0.26 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "1" "deficit " "deficit " "reserve" "reserve" "reserve" "reserve" -1.12 0 2 "Deficitaire"
"47" "Intermediate" "high " "Latin America" "Cuba" 11.27 0.77 5175.94 0.48 0.11 0.09 1.23 0.02 1.95 0.26 0.09 0.23 0.16 0.03 0.76 -1.19 1.13 2.56 "6" 0.02 -0.22 -0.02 0.14 0.14 0.01 58332.84 -13.41 142.25641025641 2016-05-22 "CU" "CU" "CUB" 192 "Cuba" 10982 "11259905" 19 29 -77.781 21.297 1510.54 605.41 2.5 -2817.2 2502.68 -1.13 -316.37 1055.79 -0.3 "3" "deficit " "deficit " "deficit " "reserve" "reserve" "reserve" -1.19 0 1 "Tres deficitaire"
"156" "Rich" "very high " "European Union" "Cyprus" 1.13 0.85 31454.7 0.77 0.08 0.23 2.94 0.14 4.21 0.18 0 0.06 0.06 0.05 0.34 -3.87 2.43 12.35 "5" 0.05 -0.59 -0.08 -0.17 -0.08 0 35543.81 -4.37 29.4774346793349 2016-01-30 "CY" "CY" "CYP" 196 "Cyprus" 924 "836321" 142 145 33.219 35.043 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 ">=5" "deficit " "deficit " "deficit " "deficit " "deficit " "reserve" -3.87 0 1 "Tres deficitaire"
"152" "Rich" "very high " "European Union" "Czech Republic" 10.66 0.87 21676.3 0.62 0.24 0.74 3.42 0.03 5.19 0.94 0.07 1.31 0 0.13 2.46 -2.73 3 2.11 "5" 0.14 0.32 -0.17 0.57 -0.03 -0.01 231069.36 -29.1 173.005780346821 2016-06-22 "EZ" "CZ" "CZE" 203 "Czech Republic" 7727 "10191762" 150 151 15.338 49.743 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "2" "deficit " "reserve" "deficit " "reserve" "deficit " "deficit " -2.73 0 1 "Tres deficitaire"
"95" "Poor" "low " "Africa" "Democratic Republic of the Congo" 65.7 0.42 338.63 0.15 0.01 0.51 0.07 0.01 0.82 0.13 0.32 2.52 0.05 0.05 3.07 2.25 0.47 0.27 "6" 0.07 -0.02 0.31 2.01 0.04 -0.02 22247.99 147.83 1366.5243902439 2019-09-28 "CG" "CD" "COD" 180 "Democratic Republic of the Congo" 226705 "58740547" 2 17 23.654 -2.876 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "<1" "reserve" "deficit " "reserve" "reserve" "reserve" "deficit " 2.25 1 3 "Reserve"
"146" "Rich" "very high " "European Union" "Denmark" 5.6 0.92 61413.6 1.18 0.47 0.77 2.6 0.24 5.51 2.38 0.01 0.34 1.8 0.25 4.78 -0.73 3.18 1.15 "5" 0.25 1.2 -0.46 -0.43 1.56 0 343916.16 -4.09 316.642468239564 2016-11-12 "DA" "DK" "DNK" 208 "Denmark" 4243 "5416945" 150 154 9.264 56.058 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "1" "deficit " "reserve" "deficit " "deficit " "reserve" "reserve" -0.73 0 2 "Deficitaire"
"19" "Advanced" "high " "Latin America" "Dominica" 0.07 0.72 7088.01 0.64 0.15 0.14 1.47 0.17 2.57 0.4 0.01 0.52 0.1 0 1.03 -1.54 1.49 2.49 "5" 0 -0.24 -0.14 0.38 -0.07 0 496.16 -0.11 146.284046692607 2016-05-26 "DO" "DM" "DMA" 212 "Dominica" 75 "67827" 19 29 -61.356 15.475 1510.54 605.41 2.5 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "2" "deficit " "deficit " "deficit " "reserve" "deficit " "reserve" -1.54 0 1 "Tres deficitaire"
